doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
Vol53_4_2018__Art21	Institutionalizing of Veterinary Science in Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art21.pdf	332757	82fec20d060cc6d87f4f88c2f512e1b34fc00583c150d8146b59ef411ddc9e12	digital	7	7	0	4	1	3				pdf_profile.v1	2026-04-15T14:02:29.971512+00:00
Vol53_4_2018__Art22	Birbal Sahni and His Father Ruchi Ram: Science in Punjab Emerging from the Shadows of the Raj	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art22.pdf	407331	a53b936ceaf2fc5c38b65db93a82de6146026b989784950bd508537adbae7721	digital	7	7	0	3	0	3				pdf_profile.v1	2026-04-15T14:02:30.118722+00:00
Vol53_4_2018__Art23	Transnational History of Imperial Council of Agricultural Research, 1929–1947	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art23.pdf	134006	cfda118d36cdf3e51a49bc9a07eeb784d6f066f7a48ac3aa4087e5be25d011b7	digital	8	8	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:30.278127+00:00
Vol53_4_2018__Art24	Environmental Science in India during First half of 20th Century	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art24.pdf	124188	647a62dce1a2bd3e2f636f1e56e2b06c680d54f470a466c310bdd152c8e9cba2	digital	4	4	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:30.371086+00:00
Vol53_4_2018__Art25	The Beginnings of Modern Astronomy Research in British India: Pogson and Evershed	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art25.pdf	252590	1ce105d1d630ea0e9798a82d58af5cdeb125333312021d057c696bfa5dfb6157	digital	5	5	0	2	0	3				pdf_profile.v1	2026-04-15T14:02:30.484484+00:00
Vol53_4_2018__Art26	The Forgotten Indian Pioneers of Fingerprint Science: Fallout of Colonialism	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art26.pdf	631445	41c6320ef74016b1211025d203624ada2d99ec3a9d628926c9230d9603a671d7	digital	7	7	0	6	0	3				pdf_profile.v1	2026-04-15T14:02:30.633403+00:00
Vol53_4_2018__Art27	Prasanta Chandra Mahalanobis and the Beginning of the Indian Statistical Institute	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art27.pdf	1142664	3e297417719a4b7d7f9961e46db6a687660f3ff5f4d9668dbc9cbb85dfd0142f	digital	7	7	0	3	0	4				pdf_profile.v1	2026-04-15T14:02:30.783516+00:00
Vol53_4_2018__Art28	Girindrasekhar Bose and the History of Psychoanalysis in India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art28.pdf	148797	ed955ccd90b63ca5e8ae55495a7911e72c350f7374308da39de28d0229e727e1	digital	7	7	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:30.917967+00:00
Vol53_4_2018__Art29	The Emergence of Engineering as a Profession in Modern India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art29.pdf	127548	ab009cc9bbd9e312696ae7029d3952d8b4919b836796a600787d1cd111e03a0a	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:31.033537+00:00
Vol53_4_2018__Art30	Electrification of Colonial Calcutta: A Social Perspective	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art30.pdf	125556	360a478a3dd71676d21ea1708300eca0c357042fa33b5f8d6d4c52af2e3643f0	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:31.160324+00:00
Vol53_4_2018__Art31	Role of Indian Science Congress Association, 1914-1947	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art31.pdf	125741	b69f31dd764aaef01edfbd8fb979a0fff603c13af1ac5dfaae3b270a054b344d	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:31.282950+00:00
Vol53_4_2018__Art32	FRS Election as a Recognition for Scientists of Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art32.pdf	546201	7a476962afa2990af1b03f17ac349476a3e8d282ba9c2fa765fd5152f8582431	digital	6	6	0	2	0	3				pdf_profile.v1	2026-04-15T14:02:31.408219+00:00
Vol53_4_2018__Books	Books Received (2018) & Announcement	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Books.pdf	123697	e036d0bc489d987081fd5d0277e98d8707a66e8f179ffc4a490c41a585956f42	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:31.472661+00:00
Vol53_4_2018__Contents	Contents	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Contents.pdf	385823	d5fbbdcc65286470e51584d494527df217e0061c3f1cc727e1ce9377be4c45b5	mixed	4	3	1	2	0	6				pdf_profile.v1	2026-04-15T14:02:31.563972+00:00
Vol54_1_2019__Art01	Determination of Kalalagna in the Lagnaprakarana	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art01.pdf	178778	480520b644fa28fc292c3ad4aece1b9d77fc339b3876556930fb1e0438aa59fc	digital	12	12	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:31.793236+00:00
Vol54_1_2019__Art02	A Painless Surgery Joseph Johnstone Performed on a Mesmerized Patient in Madras in 1847	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art02.pdf	700594	fccacffb52e21549e419e8694ba4df6b2f03defb64fbe3d76511610b26688982	digital	10	10	0	6	0	3				pdf_profile.v1	2026-04-15T14:02:31.992872+00:00
Vol54_1_2019__Art03	Glycolic Ferment: The Work of Victor Barral and Raphaël Lépine	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art03.pdf	157341	f1a4ea53d70b22d89f41e0998a2f36fd31687066d2f584bf36de6bf7779b08fb	digital	12	12	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:32.209747+00:00
Vol54_1_2019__Art04	U N Brahmachari: Scientific Achievements and Nomination for the Nobel Prize and the Fellowship of...	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art04.pdf	2450659	23dcef7c43fad11caf1e41233ec94860aa68374d3a5a37954d6baba01c24c12f	digital	15	15	0	12	1	4				pdf_profile.v1	2026-04-15T14:02:32.497162+00:00
Vol54_1_2019__Art05	The Relationship between Science and Technology and Evolution in Methods of Knowledge Production	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art05.pdf	326288	6e3a55f36f1fdb4fb9a87aea83c8eb777809d5ac126e8b11f0e349a23d7b503e	digital	19	19	0	2	0	3				pdf_profile.v1	2026-04-15T14:02:32.825446+00:00
Vol54_1_2019__Art06	A Brief History of Linguistic Science with special reference to the Bodo, Garo and Kokborok...	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art06.pdf	197351	126360a3facc95fe4d2f092e601b91b99ff74a4b8950701d8c7065eec59761a5	digital	21	21	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:33.153746+00:00
Vol54_1_2019__Art07	Historical Note: Ganeśa Daivajña on Multiplication Tables	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art07.pdf	159797	b149551092ba78d41cd81657d7df54b28fc66798ac41a735b28f8df85f1b0793	digital	3	3	0	0	0	5				pdf_profile.v1	2026-04-15T14:02:33.235589+00:00
Vol54_1_2019__Art08	Historical Note: Dr. Radhikaram Dhekial Phookan: A Chemist from Assam	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art08.pdf	524932	6b19fab98848a77975ff211e48ac28ca6ec844bf3ababede536553d205ecf852	digital	11	11	0	3	2	3				pdf_profile.v1	2026-04-15T14:02:33.434063+00:00
Vol54_1_2019__Art09	Correspondence: On an Alternative Interpretation for the Application of Cara	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art09.pdf	338636	58d2e0b288d4caa7ddb0e0575feb76a36e5e3b39b4692427bcfc936d928f7002	digital	4	4	0	2	0	4				pdf_profile.v1	2026-04-15T14:02:33.531020+00:00
Vol54_1_2019__Art10	Correspondence: Early Doctorates Conferred by Indian Universities	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art10.pdf	108585	617dc26641ad833c4f66ea64baeb29ab2ffe62ae787a8e531901dc3551efad45	digital	2	2	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:33.597232+00:00
Vol54_1_2019__Art11	Book Review: Asutosh Mukhopadhyay: Mathematical Genius with the Magic Wand by Satyabachi Sar	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art11.pdf	118486	dd92c60ccc8bf05dc477c9aa2b2a165ab248c6adc2e4d1700a7ce7bd2c591107	digital	3	3	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:33.674998+00:00
Vol54_1_2019__Art12	Book Review: Nature’s Third Cycle: A Story of Sunspots by Arnab Rai Choudhuri	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art12.pdf	110149	00f811d05c4a22be28a2f50af6b75b34adea93fc25d40ecd634ab901ee3bc9b7	digital	3	3	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:33.750571+00:00
Vol54_1_2019__Art13	Editing Karaābharaa: A commentary on Karanaprakāśa by Śankaranārāyana Joyisa	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art13.pdf	146315	654c5c1842bace17d37142bda51dfdc659803ca6d401d4e08e1c7f18785d7e38	digital	3	3	0	0	1	4				pdf_profile.v1	2026-04-15T14:02:33.832257+00:00
Vol54_1_2019__Art14	Environmental and Ecological Change: Gleanings from Copperplate Inscriptions of Early Bengal	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Art14.pdf	1073578	8731bfd1d1b9b4af4296e2a1a6ce9b41daa8db271e26a0b3c863a3cd4578a47b	digital	6	6	0	1	0	4				pdf_profile.v1	2026-04-15T14:02:33.964191+00:00
Vol54_1_2019__Contents	Contents	2019	IJHS-54-2019-Issue-1	ijhs/Vol54_1_2019__Contents.pdf	93235	253160438b72a9f23e39c5809a857e5a075e744d09a3827edeb1b4db2bd3b0ae	digital	1	1	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:34.017190+00:00
Vol54_2_2019__Art01	Structure of Indus Script	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art01.pdf	596415	e0ac5de4cda44afe9c8c93dee7d2218fc57d5a90c8cd6fc3eeec5f96dbaafbba	digital	10	10	0	12	3	3				pdf_profile.v1	2026-04-15T14:02:34.205399+00:00
Vol54_2_2019__Art02	Taxila Mirrors Preserved in India and Technology Transfer	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art02.pdf	712969	1aa113514dd4396fdf8f2d7f146afb868a71c165cb880ae2e344eef152338f26	digital	9	9	0	13	2	3				pdf_profile.v1	2026-04-15T14:02:34.375229+00:00
Vol54_2_2019__Art03	An Investigation into Ancient Greco-Indian Medical Exchanges: Sostratus vs Susruta	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art03.pdf	233687	9ffc94b2e1c6eba2505308f8c616fb998d087a166aa77e3e61d7fa7e161b3642	digital	18	18	0	0	0	5				pdf_profile.v1	2026-04-15T14:02:34.689176+00:00
Vol54_2_2019__Art04	Gustave-Clement Fleury’s Work on Plant Growth and Vegetable Principles in the Nineteenth Century	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art04.pdf	213577	15ea4b4a65f56bb76c6053332a11e89accc34fc353bc7577a6b8391e1635bf0f	digital	11	11	0	3	2	4				pdf_profile.v1	2026-04-15T14:02:34.872888+00:00
Vol54_2_2019__Art05	Jagdish Chandra Bose and Plant Neurobiology: Part I	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art05.pdf	308348	0440bc24480cdff52b872c974ca2832b629ae24f11c74b686606af5524206404	digital	16	16	0	3	0	3				pdf_profile.v1	2026-04-15T14:02:35.171538+00:00
Vol54_2_2019__Art06	Forensic Science and Scientific Measures of Criminal Identification in British India	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art06.pdf	165087	136d4ccee428a834be64a22a5671eb65ff4a0e1ae7364511e4438500d9e469b5	digital	13	13	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:35.397158+00:00
Vol54_2_2019__Art07	Historical Note: The Trend of Research on Number Theory in Bengal and Bihar during the 20th Century	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art07.pdf	142681	c51e81631852a1fbb453a2aa48e9fcd128a8d9f4a8eccbc55226a62bc0a4ecf5	digital	7	7	0	5	0	3				pdf_profile.v1	2026-04-15T14:02:35.538392+00:00
Vol54_2_2019__Art08	Historical Note: Metric Estimate of the Volume Measure used in the Madras Region at the Dawn of...	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art08.pdf	211255	86f12af86a78b5f19ed9e69adff788fc2bf8fa91bfe9497adbcbd86998487c4f	digital	6	6	0	8	3	4				pdf_profile.v1	2026-04-15T14:02:35.670295+00:00
Vol54_2_2019__Art09	Historical Note: Scientific Activities of Fr. Alphonso De Penaranda: A Jesuit Priest in the late...	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art09.pdf	115205	77306bd932904921acb0768c95044d8c4d3e2d6d61ce35a0ff63e27cfaff09f4	digital	3	3	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:35.751768+00:00
Vol54_2_2019__Art10	Correspondence: On an Alternative Interpretation for the Application of Cara: A Response	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art10.pdf	107106	e052a7bffd8ae39c0ecd9410045d9c09c9d20ad742941d523a26ea463440e00a	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:35.820866+00:00
Vol54_2_2019__Art11	Book Review: Narada Silpasastra: Sanskrit Text on Architectural Civil Engineering	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art11.pdf	135780	5af0163827d1001228df8fe5f555d6b74dd0bd2a434456978cdd2e0c5a1029a4	digital	3	3	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:35.909311+00:00
Vol54_2_2019__Art12	Book Review: Story of a Steel Bridge: The Howrah Bridge –A Testimony of Indo British Co-operation...	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art12.pdf	120392	9675e1589e5a15bab4311eb78ae9b2f14cbb30a3528af28704abb02062e3c602	digital	3	3	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:35.990952+00:00
Vol54_2_2019__Art13	Project Report: Plant Biology of Yajurveda	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art13.pdf	367122	b0a2b9aed67f39881b5ba3e53efbea279f0b0d127efec9a22c19dd9df2967866	digital	12	12	0	3	0	4				pdf_profile.v1	2026-04-15T14:02:36.224682+00:00
Vol54_2_2019__Art14	Project Report: Suryaprakasa of Suryadasa — Critical Edition, Eng. Tr. and Explanatory Notes for...	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Art14.pdf	164484	336d98eaf6be80887a6cc7af58272323278ce0b4bc3ff119bed189ade6e255ef	digital	4	4	0	6	0	4				pdf_profile.v1	2026-04-15T14:02:36.328121+00:00
Vol54_2_2019__Contents	Contents	2019	IJHS-54-2019-Issue-2	ijhs/Vol54_2_2019__Contents.pdf	95049	57b2ca3e9514283228f1a039acce8d1d192fd865cee8047f233137c556223426	mixed	2	1	1	0	0	4				pdf_profile.v1	2026-04-15T14:02:36.398138+00:00
Vol54_3_2019__Art01	The Untapped Wealth of Manuscripts on Indian Astronomy and Mathematics	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art01.pdf	211069	c040ace4e12322b5b895cff079818adb5b36f4a438474a360edd0a2dc9633da2	digital	26	26	0	0	4	0				pdf_profile.v1	2026-04-15T14:02:36.835939+00:00
Vol54_3_2019__Art02	On the Persian Translation of Bhāskara’s Līlāvatī by Abu’l Faiẓ Faiẓī at the Court of Akbar	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art02.pdf	311910	881399ac876945ab3d19c48d36585869598ab79060b2461be6483b80983da9dc	digital	17	17	0	6	1	0				pdf_profile.v1	2026-04-15T14:02:37.146597+00:00
Vol54_3_2019__Art03	Sidereal Ecliptic Coordinate System of Sūryasiddhānta	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art03.pdf	302960	052be5c5d6ea1a5d74ccaf8e993f847b11ed29562ff5d5f0e1080f30aa46b32f	digital	18	18	0	6	8	0				pdf_profile.v1	2026-04-15T14:02:37.488750+00:00
Vol54_3_2019__Art04	Precise Determination of the Ascendant in the Lagnaprakaraṇa - I	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art04.pdf	170627	082342d1a81405e311769f1dfe7a56a5b96477d4f623d9fe4ff7740c09515ea9	digital	13	13	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:37.742964+00:00
Vol54_3_2019__Art05	Epigastric-heteropagus Twins Recorded in Madras Presidency in 1789	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art05.pdf	145335	c1de8c631c2163779a99586f25bc4986b524039d16e8557c6781ed852d6b2903	digital	7	7	0	4	0	0				pdf_profile.v1	2026-04-15T14:02:37.894272+00:00
Vol54_3_2019__Art06	Sukumar Chandra Sirkar and the Department of Optics at the IACS	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art06.pdf	127042	7dd114bb237a3613e4a8f33b7004c47cafde270fa4bfd1855e70879536427765	digital	10	10	0	3	0	0				pdf_profile.v1	2026-04-15T14:02:38.081457+00:00
Vol54_3_2019__Art07	Agricultural Sciences in India and Struggle against Famine, Hunger and Malnutrition	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art07.pdf	141104	54e52decce566c1f1c83aaaf44e9395e386c946f7ec15e166d9fa09cfa8f845d	digital	14	14	0	0	6	0				pdf_profile.v1	2026-04-15T14:02:38.339813+00:00
Vol54_3_2019__Art08	Historical Note: Characterization of Pigments and Binders in Mural Painting Fragments from...	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art08.pdf	282044	bfbd005d9c63e6b62f8613ff28bcdef8a3a38026a1901d0f20c13be54d09465b	digital	13	13	0	11	2	0				pdf_profile.v1	2026-04-15T14:02:38.582663+00:00
Vol54_3_2019__Art10	Historical Note: The Sacred Road: A Contribution to the History of Ramesvaram Pilgrimages	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art10.pdf	575027	28dab42f092f30a0462c2f5c849c515c91773d54003e0c96f71a8ec2e4d81359	digital	8	8	0	20	0	0				pdf_profile.v1	2026-04-15T14:02:38.748398+00:00
Vol54_3_2019__Art11	Historical Note: Hardinge Professorship of Higher Mathematics at Calcutta University	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art11.pdf	88888	beb5b267212e553ee945bfc4099da182590edf0f769d2e7e74337346585b4ce8	digital	7	7	0	0	1	0				pdf_profile.v1	2026-04-15T14:02:38.890838+00:00
Vol54_3_2019__Art12	Book Review: Early Indian Metallurgy: The Production of Lead, Silver and Zinc through Three...	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art12.pdf	65269	1d7d6b975688471a32f3a6a96409dc6781cb94234f154944030ca54b0be80693	digital	3	3	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:38.974944+00:00
Vol54_3_2019__Art13	Project Report: Practice of Folk Medicine by Rajbanshis of Sub-Himalayan Bengal: A Study in...	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art13.pdf	158944	ab62ca243c5f98814f83faa2ebc1bea018ca0df60795890b9680d3d453fc2eab	digital	8	8	0	2	0	0				pdf_profile.v1	2026-04-15T14:02:39.130878+00:00
Vol54_3_2019__Art14	Obituary: B. V. Subbarayappa: A Writer, Administrator and Veteran Historian of Science	2019	IJHS-54-2019-Issue-3	ijhs/Vol54_3_2019__Art14.pdf	124757	73948dc85804c7f0215a58b476d0f16f2b65831272bbe7017b39f2822ed627b1	digital	9	9	0	1	0	0				pdf_profile.v1	2026-04-15T14:02:39.315986+00:00
Vol54_4_2019__Art01	Guáman Poma’s Yupana and Inca Astronomy	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art01.pdf	153571	7567f2ffe7aa707e0e23244a0e6f19cbaf5444cee0083dfe53a51e460c1d8ca2	digital	8	8	0	3	0	0				pdf_profile.v1	2026-04-15T14:02:39.479625+00:00
Vol54_4_2019__Art02	On the Computation of Daily-motion in Ancient Indian Astronomy	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art02.pdf	631171	6a419595e58b6e20a5f0d1a824c83ca857d7161767fa9ee943a66668fc806527	digital	15	15	0	50	3	0				pdf_profile.v1	2026-04-15T14:02:39.759220+00:00
Vol54_4_2019__Art03	Kuṣṭha, Saussurea costus (Saussurea lappa): Its Unexplored History from the Atharvaveda	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art03.pdf	447601	1aae14a401fe3d18ec2a4d323fe01273775f40d2175ed4c36bec71aa8431a4ff	digital	15	15	0	22	1	0				pdf_profile.v1	2026-04-15T14:02:40.052910+00:00
Vol54_4_2019__Art04	Cholera, Commerce and Quarantine: Interrogating the Science of Empire in Nineteenth Century India	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art04.pdf	84149	1a29a82d6aaf06b50f6cde9c7fb51d49d816d381b8d3d471036eb0b471391b03	digital	7	7	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:40.197215+00:00
Vol54_4_2019__Art05	Dr. Koman’s Report and Responses of Native Physicians: A Discourse on Indigenous Systems of Medicine	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art05.pdf	146247	4ff9bfc6909b8bdaa66da0b6220fb41d4871fbb4872d217ebaa5cc55b8173236	digital	14	14	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:40.453119+00:00
Vol54_4_2019__Art06	Translating Nature: Changes in the Perception and Utilization of Science in the Halle Mission in...	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art06.pdf	539199	988a34eedb9a5ca5f3400c248e05053e62bb4f546a2980c278ac5b4f8ebd9525	digital	20	20	0	7	0	0				pdf_profile.v1	2026-04-15T14:02:40.830351+00:00
Vol54_4_2019__Art08	Historical Note: C. V. Raman and Kolkata Media	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art08.pdf	406931	f113c7167e3542b2f27dccfcb05acedc1259f4c63b6b16328cc1c00e0d0b88a6	digital	9	9	0	20	0	0				pdf_profile.v1	2026-04-15T14:02:41.004042+00:00
Vol54_4_2019__Art09	Project Report: A Study on the Salt Production of Ancient Assam	2019	IJHS-54-2019-Issue-4	ijhs/Vol54_4_2019__Art09.pdf	361383	6332edb90d72e09d57c9695ed8f1f3d20d791f69eff2c502fd0d3e5a17d2e3de	digital	12	12	0	10	3	0				pdf_profile.v1	2026-04-15T14:02:41.229666+00:00
Vol55_1_2020__Art01	Precise Determination of the Ascendant in Lagnaprakarana – II	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art01.pdf	231770	67fc893788f48e4a2369841c9feb05cf26ed14871b6575b1d865e2eb512ff0fa	digital	25	25	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:41.677699+00:00
Vol55_1_2020__Art02	Marble-like chûnnam in the 18th- and 19th-century Madras Presidency	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art02.pdf	374444	b2df664568ed5e765b027c516e5008692b2e24286d68244199728c4a1e215c56	digital	14	14	0	6	0	0				pdf_profile.v1	2026-04-15T14:02:41.930471+00:00
Vol55_1_2020__Art03	Retrograde motion as described in Brahmatulyaudāharaṇam of Viśvanātha	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art03.pdf	246214	771467d842d14fe334c6f5eb1591aafd240515c9820c9cbd0632eb487cbeae24	digital	9	9	0	6	2	0				pdf_profile.v1	2026-04-15T14:02:42.110118+00:00
Vol55_1_2020__Art04	An Alternative History of Technology in South Asia: The Unknown Viśvakarmās of Colonial Bengal	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art04.pdf	196343	03d3c5aeef10186a57dd6475f78a915770f118aa5626aadecc1a949f0e347ec6	digital	11	11	0	4	0	0				pdf_profile.v1	2026-04-15T14:02:42.323847+00:00
Vol55_1_2020__Art05	Political Ecology of Cholera: Orissa and Colonial Sanitary Discourse	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art05.pdf	145118	14115708ffb63675f3c0506dcb4e486750a503daa2608b91f885e73fa4f24cfb	digital	12	12	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:42.549253+00:00
Vol55_1_2020__Art06	Historical Note: Sir C. V. Raman Nobel Ceremony Coverage by the European Press	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art06.pdf	841545	a430b3d1e364553784229845551cfb28a1fab9208ac789c3a77a14508fba9acc	digital	11	11	0	20	0	0				pdf_profile.v1	2026-04-15T14:02:42.754497+00:00
Vol55_1_2020__Art07	Project Report: Hundred Years of Forensic Science in India (1849–1947): A Historical Perspective	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art07.pdf	1391696	9d4e248a20b79e663eb535ca0c65f8dfd73ed3daf89ba2056f2a999cdcdca3b5	digital	11	11	0	11	2	0				pdf_profile.v1	2026-04-15T14:02:42.961947+00:00
Vol55_1_2020__Art08	Obituary to Dr Yukio Ôhashi	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__Art08.pdf	86584	037e80fd3a55373a7aedf37950097339b08e216a58f169c18d9aa31d938edea0	digital	5	5	0	1	0	0				pdf_profile.v1	2026-04-15T14:02:43.085249+00:00
Vol55_1_2020__contents	Contents	2020	IJHS-55-2020-Issue-1	ijhs/Vol55_1_2020__contents.pdf	29677	048c36032dd9be60ef07c7ac64f92fde1dda04c0225e3948305c0d97956ad5c6	mixed	2	1	1	0	0	0				pdf_profile.v1	2026-04-15T14:02:43.150282+00:00
Vol55_2_2020__Art01	Precise Determination of the Ascendant in the Lagnaprakaraṇa–III	2020	IJHS-55-2020-Issue-2	ijhs/Vol55_2_2020__Art01.pdf	168320	98fbd3d00ae70529c86e382982d7ea63c106b12d1d8cff9e2e4312a96ce71340	digital	14	14	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:43.418660+00:00
Vol55_2_2020__Art02	G.M.M.C. Diploma of the Madras Medical College, 1847–1863	2020	IJHS-55-2020-Issue-2	ijhs/Vol55_2_2020__Art02.pdf	683390	8f684b52726f2a819c45607732534e516e3fbf39879b859e643fd4327a7c8f31	digital	12	12	0	7	2	0				pdf_profile.v1	2026-04-15T14:02:43.641657+00:00
